"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Sentinel","Alibaba Cloud","https://github.com/alibaba/Sentinel","https://landscape.cncf.io/logos/sentinel.svg","https://twitter.com/alibaba_cloud","https://www.crunchbase.com/organization/alibaba-cloud",646329183170,"9988.HK",1200000000,"Platinum","member","Apache License 2.0","Hangzhou, China","2021-04-28 14:37:01","A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)","Alibaba Cloud develops highly scalable cloud computing and data management services.","https://www.alibabacloud.com/","Hangzhou","Zhejiang","China","https://twitter.com/alibaba_cloud","https://www.linkedin.com/company/alibaba-cloud-computing-company","9988.HK","market_cap",1001,5000,"Orchestration & Management","API Gateway",true,"https://github.com/alibaba/Sentinel",15972,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)","","https://github.com/alibaba/Sentinel/commit/2c12b075340ac5058dc2c57b0e272048a6ba43f6","2021-02-04 08:12:47","https://github.com/alibaba/Sentinel/releases","2018-07-23 07:51:05","https://github.com/alibaba/Sentinel/commit/c92fea5d46f8c7968498c6e817757f64043cc43d",142,"https://github.com/alibaba/Sentinel/graphs/contributors"
"Tyk","Tyk","https://tyk.io/","https://landscape.cncf.io/logos/tyk.svg","https://twitter.com/tyk_io","https://www.crunchbase.com/organization/tyk-io",,,5028790,"Silver","member","Other","London, United Kingdom","2021-04-28 19:00:04","Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols","Tyk is an open source API gateway and management platform that provides on-premises, cloud/multi-cloud, and enterprise.","https://tyk.io/","London","England","United Kingdom","https://twitter.com/tyk_io","https://www.linkedin.com/company/tyk/",,"funding",101,250,"Orchestration & Management","API Gateway",true,"https://github.com/TykTechnologies/tyk",6208,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols","","https://github.com/TykTechnologies/tyk/commit/96fd599745c1f95d03002f708c0473ff76b74910","2021-04-20 09:30:38","https://github.com/TykTechnologies/tyk/releases","2014-05-07 14:16:38","https://github.com/TykTechnologies/tyk/commit/c64bed0b38342cde307532e1e7354f2c64367c65",77,"https://github.com/TykTechnologies/tyk/graphs/contributors"
"WSO2 API Microgateway","WSO2","https://wso2.com/api-management/api-microgateway/","https://landscape.cncf.io/logos/wso2-api-microgateway.svg","https://twitter.com/wso2","https://www.crunchbase.com/organization/wso2",,,40500000,false,false,"Apache License 2.0","Mountain View, California","2021-04-28 05:00:03","A cloud native, developer centric and decentralized API gateway for microservices","WSO2 is an open source API-first integration vendor that offers a broad technology platform to rapidly build digital products.","http://wso2.com","Mountain View","California","United States","http://twitter.com/wso2","https://www.linkedin.com/company/wso2/",,"funding",501,1000,"Orchestration & Management","API Gateway",true,"https://github.com/wso2/product-microgateway",199,"A cloud native, developer centric and decentralized API gateway for microservices","","https://github.com/wso2/product-microgateway/commit/3a55e343a14c8f4f029ac35920d1bfa3fb2785e5","2021-04-24 10:51:25","https://github.com/wso2/product-microgateway/releases","2018-05-23 08:27:57","https://github.com/wso2/product-microgateway/commit/5fe7e4641635d86a0626fe187fbf295e8c97d0d6",22,"https://github.com/wso2/product-microgateway/graphs/contributors"
"AWS App Mesh","Amazon Web Services","https://aws.amazon.com/app-mesh/","https://landscape.cncf.io/logos/aws-app-mesh.svg","https://twitter.com/awscloud","https://www.crunchbase.com/organization/amazon-web-services",1743488679936,"AMZN",108000000,"Platinum","member","NotOpenSource","Seattle, Washington","2021-04-28 22:24:42","AWS App Mesh is a service mesh that provides application-level networking to make it easy for your services to communicate with each other across multiple types of compute infrastructure. App Mesh standardizes how your services communicate, giving you end-to-end visibility and ensuring high-availability for your applications.","Amazon Web Services provides information technology infrastructure services to businesses in the form of web services.","http://aws.amazon.com","Seattle","Washington","United States","http://twitter.com/awscloud","https://www.linkedin.com/company/amazon-web-services/","AMZN","market_cap",10001,1000000,"Orchestration & Management","Service Mesh",false,,,,"","","",,"","",,
"Consul","HashiCorp","https://www.consul.io/","https://landscape.cncf.io/logos/consul.svg","https://twitter.com/HashiCorp","https://www.crunchbase.com/organization/hashicorp",,,349175000,"Silver","member","Mozilla Public License 2.0","San Francisco, California","2021-04-28 21:40:52","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.","HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.","https://www.hashicorp.com","San Francisco","California","United States","https://twitter.com/HashiCorp","https://www.linkedin.com/company/HashiCorp",,"funding",1001,5000,"Orchestration & Management","Service Mesh",true,"https://github.com/hashicorp/consul",21965,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.","","https://github.com/hashicorp/consul/commit/701b49f77253e1fa2c913799e05f13d125aba7ad","2021-04-16 02:49:44","https://github.com/hashicorp/consul/releases","2013-11-04 22:15:27","https://github.com/hashicorp/consul/commit/0a7996bc4f504894dbd09bac349a2d9999ec9dd6",774,"https://github.com/hashicorp/consul/graphs/contributors"
"Gloo Mesh","Solo.io","https://docs.solo.io/gloo-mesh/latest","https://landscape.cncf.io/logos/gloo-mesh.svg","https://twitter.com/soloio_inc","https://www.crunchbase.com/organization/solo-io",,,36500000,"Silver","member","Apache License 2.0","Cambridge, Massachusetts","2021-04-28 23:00:17","The Service Mesh Orchestration Platform","Solo.io develops tools to help the enterprise adapt and make the most of innovative cloud technologies.","https://www.solo.io/","Cambridge","Massachusetts","United States","https://twitter.com/soloio_inc","https://www.linkedin.com/company/solo.io",,"funding",11,50,"Orchestration & Management","Service Mesh",true,"https://github.com/solo-io/gloo-mesh",859,"The Service Mesh Orchestration Platform","","https://github.com/solo-io/gloo-mesh/commit/047c13ca85d23dd102b53ef6cf02e4812ad38f5b","2021-04-28 13:32:46","https://github.com/solo-io/gloo-mesh/releases","2018-10-31 13:01:27","https://github.com/solo-io/supergloo/commit/557d970f348703030087a241d9000e74d077b0fe",17,"https://github.com/solo-io/gloo-mesh/graphs/contributors"
"Grey Matter","Greymatter.io","https://greymatter.io","https://landscape.cncf.io/logos/grey-matter.svg","https://twitter.com/GreymatterIo","https://www.crunchbase.com/organization/decipher-technology-studios",,,,"Silver","member","NotOpenSource","Alexandria, Virginia","2021-04-27 22:10:02","A hybrid cloud native mesh platform for enterprise “as a service” intelligence and automation.","A hybrid cloud native mesh platform for enterprise “as a service” intelligence and automation.","https://greymatter.io","Alexandria","Virginia","United States","https://twitter.com/GreymatterIo","https://www.linkedin.com/company/decipher-technology-studios/",,,51,100,"Orchestration & Management","Service Mesh",false,,,,"","","",,"","",,
"Istio","Google","https://istio.io/","https://landscape.cncf.io/logos/istio.svg","https://twitter.com/IstioMesh","https://www.crunchbase.com/organization/google",1598623449088,"GOOG",36100000,"Platinum","member","Apache License 2.0","Mountain View, California","2021-04-27 10:08:06","Connect, secure, control, and observe services.","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"Orchestration & Management","Service Mesh",true,"https://github.com/istio/istio",26834,"Connect, secure, control, and observe services.","","https://github.com/istio/istio/commit/e11514c875a94386ddf515d799cea5693cc86f8d","2021-04-28 04:03:42","https://github.com/istio/istio/releases","2016-11-18 23:57:24","https://github.com/istio/istio/commit/0216e811e9da88b867742710f7d166cef2eabfbc",756,"https://github.com/istio/istio/graphs/contributors"
"Kuma","Cloud Native Computing Foundation (CNCF)","https://kuma.io","https://landscape.cncf.io/logos/kuma.svg","https://twitter.com/KumaMesh","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-22 18:17:25","🐻 The Universal Service Mesh. CNCF Sandbox Project.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Mesh",true,"https://github.com/kumahq/kuma",2156,"🐻 The Universal Service Mesh. CNCF Sandbox Project.","","https://github.com/kumahq/kuma/commit/34851b3f53f8a222c8da8d17516864b83175d199","2021-04-19 18:33:01","https://github.com/kumahq/kuma/releases","2019-03-13 13:20:14","https://github.com/Kong/kuma/commit/10a9ef01d3d0d8260a4cc916329dbf4201cfb2de",36,"https://github.com/kumahq/kuma/graphs/contributors"
"Linkerd","Cloud Native Computing Foundation (CNCF)","https://linkerd.io/","https://landscape.cncf.io/logos/linkerd.svg","https://twitter.com/linkerd","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-04-28 16:01:03","Ultralight, security-first service mesh for Kubernetes. Main repo for Linkerd 2.x.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Mesh",true,"https://github.com/linkerd/linkerd2",6875,"Ultralight, security-first service mesh for Kubernetes. Main repo for Linkerd 2.x.","","https://github.com/linkerd/linkerd2/commit/8055a074fbc53d3371e25503a9cbdca559098e3e","2021-04-26 19:46:57","https://github.com/linkerd/linkerd2/releases","2017-12-05 00:17:02","https://github.com/linkerd/linkerd2/commit/b104bd0676091740b48ca7490596a7cd12327284",183,"https://github.com/linkerd/linkerd2/graphs/contributors"
"Meshery","Layer5","https://meshery.io","https://landscape.cncf.io/logos/meshery.svg","https://twitter.com/mesheryio","https://www.crunchbase.com/organization/layer5",,,,"Silver","member","Apache License 2.0","Austin, Texas","2021-04-27 19:25:44","Meshery, the service mesh management plane","Layer5 helps applications and organizations expect more from their infrastructure.","https://layer5.io","Austin","Texas","United States","https://twitter.com/layer5","https://linkedin.com/company/layer5",,,,,"Orchestration & Management","Service Mesh",true,"https://github.com/layer5io/meshery",645,"Meshery, the service mesh management plane","","https://github.com/layer5io/meshery/commit/386fa6913e7dedc615e308c53fb5babce5872418","2021-04-28 23:21:47","https://github.com/layer5io/meshery/releases","2018-11-14 13:41:00","https://github.com/layer5io/meshery/commit/20173c70f8e8ca9b131327aea4a87459380dc224",201,"https://github.com/layer5io/meshery/graphs/contributors"
"Open Service Mesh","Cloud Native Computing Foundation (CNCF)","https://openservicemesh.io/","https://landscape.cncf.io/logos/open-service-mesh.svg","https://twitter.com/openservicemesh","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-03-31 18:35:24","Open Service Mesh (OSM) is a lightweight, extensible, cloud native service mesh that allows users to uniformly manage, secure, and get out-of-the-box observability features for highly dynamic microservice environments.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Orchestration & Management","Service Mesh",true,"https://github.com/openservicemesh/osm",1962,"Open Service Mesh (OSM) is a lightweight, extensible, cloud native service mesh that allows users to uniformly manage, secure, and get out-of-the-box observability features for highly dynamic microservice environments.","","https://github.com/openservicemesh/osm/commit/888c268c26fb19f11e6631057748cd360927c825","2021-04-20 21:49:35","https://github.com/openservicemesh/osm/releases","2019-12-13 18:04:24","https://github.com/openservicemesh/osm/commit/7cbc08c7a77bbd71a8e0f9ce6144ebe41458be17",72,"https://github.com/openservicemesh/osm/graphs/contributors"
